timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:40:30.024, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:40:31.053, NVIDIA H100 NVL, 00000000:38:00.0, 86 %, 0 %, 3182 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:40:31.083, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:40:32.120, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3214 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 06:40:32.152, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:40:33.182, NVIDIA H100 NVL, 00000000:38:00.0, 6 %, 0 %, 3236 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:40:33.212, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:40:34.240, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3176 MiB, 95830 MiB, 105.78 W, 56, 5, 16
2026/01/26 06:40:34.269, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:40:35.298, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3176 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:40:35.328, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:40:36.357, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 3192 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:40:36.386, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:40:37.414, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 3230 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:40:37.443, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:40:38.472, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 1 %, 3236 MiB, 95830 MiB, 104.69 W, 56, 5, 16
2026/01/26 06:40:38.501, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:40:39.529, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3224 MiB, 95830 MiB, 92.47 W, 56, 5, 16
2026/01/26 06:40:39.558, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:40:40.586, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3198 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:40:40.615, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:40:41.644, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 3224 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:40:41.673, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:40:42.704, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 1 %, 3236 MiB, 95830 MiB, 98.34 W, 56, 5, 16
2026/01/26 06:40:42.733, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:40:43.761, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3204 MiB, 95830 MiB, 97.03 W, 56, 5, 16
2026/01/26 06:40:43.790, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:40:44.818, NVIDIA H100 NVL, 00000000:38:00.0, 98 %, 0 %, 3176 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:40:44.848, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:40:45.876, NVIDIA H100 NVL, 00000000:38:00.0, 38 %, 0 %, 3214 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:40:45.905, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:40:46.933, NVIDIA H100 NVL, 00000000:38:00.0, 26 %, 0 %, 3236 MiB, 95830 MiB, 92.50 W, 56, 5, 16
2026/01/26 06:40:46.963, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:40:47.991, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2330 MiB, 95830 MiB, 103.28 W, 56, 5, 16
2026/01/26 06:40:48.022, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:40:49.052, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1566 MiB, 95830 MiB, 93.67 W, 56, 5, 16
2026/01/26 06:40:49.277, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:40:50.305, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.68 W, 56, 5, 16
2026/01/26 06:40:50.335, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:40:51.363, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 634 MiB, 95830 MiB, 92.82 W, 56, 5, 16
2026/01/26 06:40:51.396, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.13 W, 49, 5, 16
2026/01/26 06:40:52.425, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1154 MiB, 95830 MiB, 93.09 W, 56, 5, 16
2026/01/26 06:40:52.455, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:40:53.489, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1412 MiB, 95830 MiB, 93.33 W, 56, 5, 16
2026/01/26 06:40:53.520, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:40:54.548, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1882 MiB, 95830 MiB, 93.12 W, 56, 5, 16
2026/01/26 06:40:54.579, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:40:55.608, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2046 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:40:55.638, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:40:56.667, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3660 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:40:56.696, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:40:57.725, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3732 MiB, 95830 MiB, 91.08 W, 56, 5, 16
2026/01/26 06:40:57.753, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:40:58.781, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3778 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:40:58.810, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:40:59.838, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 3788 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:40:59.869, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:41:00.897, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 3824 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:41:00.926, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:41:01.954, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3848 MiB, 95830 MiB, 94.93 W, 56, 5, 16
2026/01/26 06:41:01.984, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:41:03.012, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3756 MiB, 95830 MiB, 107.09 W, 56, 5, 16
2026/01/26 06:41:03.041, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:41:04.069, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3828 MiB, 95830 MiB, 91.09 W, 56, 5, 16
2026/01/26 06:41:04.098, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:41:05.126, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 3768 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:41:05.155, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:41:06.183, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 3788 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:41:06.212, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:41:07.243, NVIDIA H100 NVL, 00000000:38:00.0, 77 %, 0 %, 3826 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:41:07.274, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:08.303, NVIDIA H100 NVL, 00000000:38:00.0, 7 %, 0 %, 3848 MiB, 95830 MiB, 93.28 W, 56, 5, 16
2026/01/26 06:41:08.332, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:41:09.360, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3748 MiB, 95830 MiB, 111.22 W, 56, 5, 16
2026/01/26 06:41:09.389, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:41:10.417, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3820 MiB, 95830 MiB, 90.97 W, 56, 5, 16
2026/01/26 06:41:10.446, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:41:11.474, NVIDIA H100 NVL, 00000000:38:00.0, 64 %, 0 %, 3756 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:41:11.504, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:41:12.536, NVIDIA H100 NVL, 00000000:38:00.0, 67 %, 0 %, 3794 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:41:12.565, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:41:13.601, NVIDIA H100 NVL, 00000000:38:00.0, 45 %, 0 %, 3826 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:41:13.630, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:41:14.658, NVIDIA H100 NVL, 00000000:38:00.0, 21 %, 0 %, 3848 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:41:14.687, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:41:15.715, NVIDIA H100 NVL, 00000000:38:00.0, 41 %, 1 %, 3740 MiB, 95830 MiB, 113.18 W, 56, 5, 16
2026/01/26 06:41:15.744, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:41:16.773, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3812 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:41:16.804, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:17.832, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 3760 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:41:17.861, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:18.889, NVIDIA H100 NVL, 00000000:38:00.0, 30 %, 0 %, 3794 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:41:18.919, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:41:19.947, NVIDIA H100 NVL, 00000000:38:00.0, 32 %, 0 %, 3826 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:41:19.983, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:41:21.011, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 3840 MiB, 95830 MiB, 91.46 W, 56, 5, 16
2026/01/26 06:41:21.040, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:41:22.069, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 1 %, 3736 MiB, 95830 MiB, 112.59 W, 57, 5, 16
2026/01/26 06:41:22.098, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:41:23.126, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3804 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:41:23.156, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:24.184, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 3762 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:41:24.213, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:25.241, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3794 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:41:25.270, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:41:26.298, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 3804 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:41:26.329, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:41:27.357, NVIDIA H100 NVL, 00000000:38:00.0, 59 %, 0 %, 3840 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:41:27.386, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.19 W, 49, 5, 16
2026/01/26 06:41:28.414, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 1 %, 3824 MiB, 95830 MiB, 112.08 W, 57, 5, 16
2026/01/26 06:41:28.445, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:41:29.474, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1624 MiB, 95830 MiB, 95.01 W, 56, 5, 16
2026/01/26 06:41:29.504, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:30.535, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1288 MiB, 95830 MiB, 93.68 W, 56, 5, 16
2026/01/26 06:41:30.566, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:31.594, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 630 MiB, 95830 MiB, 93.66 W, 56, 5, 16
2026/01/26 06:41:31.802, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:41:32.832, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1150 MiB, 95830 MiB, 93.60 W, 56, 5, 16
2026/01/26 06:41:32.877, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:41:33.906, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1410 MiB, 95830 MiB, 93.48 W, 56, 5, 16
2026/01/26 06:41:34.142, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:41:35.171, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1424 MiB, 95830 MiB, 91.64 W, 56, 5, 16
2026/01/26 06:41:35.200, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:41:36.228, NVIDIA H100 NVL, 00000000:38:00.0, 6 %, 0 %, 1972 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:41:36.258, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:41:37.287, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3996 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:41:37.318, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:41:38.346, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4234 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:41:38.375, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:39.403, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4306 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:41:39.432, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:41:40.459, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4340 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:41:40.492, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:41:41.521, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 4362 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:41:41.550, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:41:42.578, NVIDIA H100 NVL, 00000000:38:00.0, 63 %, 0 %, 4386 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:41:42.607, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:41:43.637, NVIDIA H100 NVL, 00000000:38:00.0, 86 %, 0 %, 4420 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:41:43.667, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:44.696, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4452 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:41:44.725, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:41:45.753, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4458 MiB, 95830 MiB, 107.15 W, 57, 5, 16
2026/01/26 06:41:45.782, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:46.811, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4342 MiB, 95830 MiB, 103.11 W, 56, 5, 16
2026/01/26 06:41:46.840, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:41:47.868, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4410 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:41:47.897, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:41:48.925, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4340 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:41:48.954, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:41:49.982, NVIDIA H100 NVL, 00000000:38:00.0, 45 %, 0 %, 4366 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:41:50.013, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.17 W, 49, 5, 16
2026/01/26 06:41:51.042, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4382 MiB, 95830 MiB, 91.44 W, 56, 5, 16
2026/01/26 06:41:51.071, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:41:52.100, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 4420 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:41:52.129, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:41:53.157, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4452 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:41:53.186, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:41:54.214, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4458 MiB, 95830 MiB, 110.00 W, 57, 5, 16
2026/01/26 06:41:54.243, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:41:55.271, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4346 MiB, 95830 MiB, 103.02 W, 56, 5, 16
2026/01/26 06:41:55.300, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:41:56.328, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4414 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:41:56.357, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:41:57.385, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4340 MiB, 95830 MiB, 91.07 W, 56, 5, 16
2026/01/26 06:41:57.414, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:41:58.442, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4372 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:41:58.471, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:41:59.499, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 4382 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:41:59.530, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:42:00.560, NVIDIA H100 NVL, 00000000:38:00.0, 82 %, 0 %, 4418 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:42:00.589, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
