timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 15:30:32.939, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 15:30:33.966, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 15:30:33.995, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 15:30:35.023, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:30:35.053, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 15:30:36.082, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 15:30:36.110, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 15:30:37.138, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 15:30:37.166, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 15:30:38.193, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:30:38.222, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 15:30:39.250, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:30:39.279, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 15:30:40.306, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.09 W, 57, 5, 16
2026/01/26 15:30:40.336, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 15:30:41.363, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 92.08 W, 57, 5, 16
2026/01/26 15:30:41.392, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.02 W, 49, 5, 16
