timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:52:54.184, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:52:55.212, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3656 MiB, 95830 MiB, 91.02 W, 56, 5, 16
2026/01/26 06:52:55.240, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:52:56.268, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3724 MiB, 95830 MiB, 91.11 W, 56, 5, 16
2026/01/26 06:52:56.297, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:52:57.324, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3768 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:52:57.352, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:52:58.381, NVIDIA H100 NVL, 00000000:38:00.0, 96 %, 0 %, 3792 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:52:58.409, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:52:59.438, NVIDIA H100 NVL, 00000000:38:00.0, 25 %, 0 %, 3826 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:52:59.466, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:53:00.494, NVIDIA H100 NVL, 00000000:38:00.0, 38 %, 0 %, 3848 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:53:00.523, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:53:01.550, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3744 MiB, 95830 MiB, 111.22 W, 56, 5, 16
2026/01/26 06:53:01.579, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:53:02.606, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3816 MiB, 95830 MiB, 91.04 W, 56, 5, 16
2026/01/26 06:53:02.635, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:53:03.662, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 3760 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:53:03.692, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:53:04.720, NVIDIA H100 NVL, 00000000:38:00.0, 66 %, 0 %, 3794 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:53:04.748, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:53:05.776, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3826 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 06:53:05.804, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:53:06.832, NVIDIA H100 NVL, 00000000:38:00.0, 46 %, 0 %, 3836 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:53:06.860, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:53:07.888, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 1 %, 3736 MiB, 95830 MiB, 112.46 W, 56, 5, 16
2026/01/26 06:53:07.917, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:53:08.945, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3804 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:53:08.974, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:53:10.005, NVIDIA H100 NVL, 00000000:38:00.0, 60 %, 0 %, 3762 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:53:10.034, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:53:11.062, NVIDIA H100 NVL, 00000000:38:00.0, 13 %, 0 %, 3794 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:53:11.092, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:53:12.119, NVIDIA H100 NVL, 00000000:38:00.0, 38 %, 0 %, 3804 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:53:12.149, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:53:13.177, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 3840 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:53:13.214, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:53:14.241, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 1 %, 3848 MiB, 95830 MiB, 110.03 W, 56, 5, 16
2026/01/26 06:53:14.270, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:53:15.298, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3796 MiB, 95830 MiB, 91.85 W, 56, 5, 16
2026/01/26 06:53:15.326, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:53:16.354, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3762 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:53:16.383, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:53:17.411, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 3772 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:53:17.441, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:53:18.470, NVIDIA H100 NVL, 00000000:38:00.0, 57 %, 0 %, 3808 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:53:18.500, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:53:19.529, NVIDIA H100 NVL, 00000000:38:00.0, 86 %, 0 %, 3842 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:53:19.558, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:53:20.586, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 1 %, 3848 MiB, 95830 MiB, 105.95 W, 56, 5, 16
2026/01/26 06:53:20.617, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:53:21.646, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3784 MiB, 95830 MiB, 96.46 W, 56, 5, 16
2026/01/26 06:53:21.675, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:53:22.703, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3752 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 06:53:22.735, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:53:23.763, NVIDIA H100 NVL, 00000000:38:00.0, 98 %, 0 %, 3776 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:53:23.793, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:53:24.822, NVIDIA H100 NVL, 00000000:38:00.0, 36 %, 0 %, 3810 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:53:24.852, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:53:25.880, NVIDIA H100 NVL, 00000000:38:00.0, 29 %, 0 %, 3842 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:53:25.909, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:53:26.937, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 1 %, 3848 MiB, 95830 MiB, 103.25 W, 56, 5, 16
2026/01/26 06:53:26.966, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:53:27.995, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3776 MiB, 95830 MiB, 101.47 W, 56, 5, 16
2026/01/26 06:53:28.024, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:53:29.052, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3844 MiB, 95830 MiB, 91.07 W, 56, 5, 16
2026/01/26 06:53:29.081, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:53:30.109, NVIDIA H100 NVL, 00000000:38:00.0, 48 %, 0 %, 3778 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:53:30.138, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:53:31.166, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3810 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:53:31.195, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:53:32.224, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 3820 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:53:32.252, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:53:33.280, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 1 %, 3848 MiB, 95830 MiB, 99.30 W, 56, 5, 16
2026/01/26 06:53:33.309, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:53:34.337, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2542 MiB, 95830 MiB, 104.48 W, 56, 5, 16
2026/01/26 06:53:34.369, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:53:35.399, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1584 MiB, 95830 MiB, 93.17 W, 56, 5, 16
2026/01/26 06:53:35.553, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:53:36.582, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.18 W, 56, 5, 16
2026/01/26 06:53:36.610, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:53:37.638, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 634 MiB, 95830 MiB, 93.04 W, 56, 5, 16
2026/01/26 06:53:37.676, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:53:38.709, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 93.50 W, 56, 5, 16
2026/01/26 06:53:38.738, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:53:39.766, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1412 MiB, 95830 MiB, 93.36 W, 56, 5, 16
2026/01/26 06:53:39.803, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:53:40.840, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 1684 MiB, 95830 MiB, 91.66 W, 56, 5, 16
2026/01/26 06:53:40.870, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:53:41.898, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2008 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:53:41.927, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:53:42.955, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 4182 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:53:42.983, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:53:44.012, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4254 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:53:44.040, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:53:45.068, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4322 MiB, 95830 MiB, 91.05 W, 56, 5, 16
2026/01/26 06:53:45.096, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:53:46.124, NVIDIA H100 NVL, 00000000:38:00.0, 93 %, 0 %, 4334 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:53:46.154, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:53:47.182, NVIDIA H100 NVL, 00000000:38:00.0, 8 %, 0 %, 4372 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:53:47.216, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:53:48.246, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 4398 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:53:48.275, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:53:49.303, NVIDIA H100 NVL, 00000000:38:00.0, 56 %, 0 %, 4414 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:53:49.332, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:53:50.359, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 0 %, 4452 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:53:50.388, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:53:51.416, NVIDIA H100 NVL, 00000000:38:00.0, 93 %, 2 %, 4458 MiB, 95830 MiB, 109.80 W, 57, 5, 16
2026/01/26 06:53:51.445, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:53:52.473, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4350 MiB, 95830 MiB, 98.96 W, 56, 5, 16
2026/01/26 06:53:52.502, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:53:53.530, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4418 MiB, 95830 MiB, 91.06 W, 56, 5, 16
2026/01/26 06:53:53.558, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.91 W, 49, 5, 16
2026/01/26 06:53:54.586, NVIDIA H100 NVL, 00000000:38:00.0, 84 %, 0 %, 4340 MiB, 95830 MiB, 91.15 W, 56, 5, 16
2026/01/26 06:53:54.617, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:53:55.647, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4372 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 06:53:55.675, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:53:56.704, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 0 %, 4382 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:53:56.733, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:53:57.765, NVIDIA H100 NVL, 00000000:38:00.0, 56 %, 0 %, 4414 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:53:57.796, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:53:58.825, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4446 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:53:58.855, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:53:59.884, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 4458 MiB, 95830 MiB, 108.81 W, 57, 5, 16
2026/01/26 06:53:59.913, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:54:00.941, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4346 MiB, 95830 MiB, 99.73 W, 56, 5, 16
2026/01/26 06:54:00.970, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:54:01.999, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4414 MiB, 95830 MiB, 91.06 W, 56, 5, 16
2026/01/26 06:54:02.028, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:54:03.056, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4340 MiB, 95830 MiB, 91.09 W, 56, 5, 16
2026/01/26 06:54:03.088, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.93 W, 49, 5, 16
2026/01/26 06:54:04.116, NVIDIA H100 NVL, 00000000:38:00.0, 45 %, 0 %, 4372 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:54:04.156, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:54:05.184, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4386 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:54:05.213, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:54:06.240, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 0 %, 4420 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:54:06.269, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:54:07.297, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4452 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 06:54:07.324, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:54:08.363, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4458 MiB, 95830 MiB, 109.30 W, 57, 5, 16
2026/01/26 06:54:08.392, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:54:09.419, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4346 MiB, 95830 MiB, 103.01 W, 56, 5, 16
2026/01/26 06:54:09.448, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:54:10.475, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4414 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:54:10.504, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:54:11.531, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4340 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 06:54:11.566, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 49, 5, 16
2026/01/26 06:54:12.593, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4372 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:54:12.632, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:54:13.660, NVIDIA H100 NVL, 00000000:38:00.0, 92 %, 0 %, 4386 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 06:54:13.688, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 06:54:14.715, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4420 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:54:14.745, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:54:15.779, NVIDIA H100 NVL, 00000000:38:00.0, 10 %, 0 %, 4452 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:54:15.809, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 49, 5, 16
2026/01/26 06:54:16.837, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 4458 MiB, 95830 MiB, 110.87 W, 57, 5, 16
2026/01/26 06:54:16.866, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:54:17.894, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4346 MiB, 95830 MiB, 102.13 W, 56, 5, 16
2026/01/26 06:54:17.923, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:54:18.952, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4414 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 06:54:18.981, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:54:20.009, NVIDIA H100 NVL, 00000000:38:00.0, 13 %, 0 %, 4340 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 06:54:20.042, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:54:21.070, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4372 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:54:21.109, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:54:22.138, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4386 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:54:22.169, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:54:23.198, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 4420 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:54:23.226, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.92 W, 49, 5, 16
2026/01/26 06:54:24.263, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4452 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 06:54:24.292, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
