timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:35:27.918, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4420 MiB, 95830 MiB, 92.31 W, 58, 5, 16
2026/01/26 06:35:27.947, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:28.975, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4452 MiB, 95830 MiB, 92.35 W, 58, 5, 16
2026/01/26 06:35:29.005, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:35:30.036, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 4458 MiB, 95830 MiB, 105.36 W, 58, 5, 16
2026/01/26 06:35:30.066, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:35:31.094, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4338 MiB, 95830 MiB, 106.14 W, 58, 5, 16
2026/01/26 06:35:31.123, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:32.152, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4410 MiB, 95830 MiB, 92.44 W, 58, 5, 16
2026/01/26 06:35:32.180, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:33.209, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4340 MiB, 95830 MiB, 92.41 W, 58, 5, 16
2026/01/26 06:35:33.237, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:34.265, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4366 MiB, 95830 MiB, 92.36 W, 58, 5, 16
2026/01/26 06:35:34.300, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:35.329, NVIDIA H100 NVL, 00000000:38:00.0, 83 %, 0 %, 4382 MiB, 95830 MiB, 92.42 W, 58, 5, 16
2026/01/26 06:35:35.359, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:35:36.388, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 4420 MiB, 95830 MiB, 92.36 W, 58, 5, 16
2026/01/26 06:35:36.417, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:35:37.446, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4452 MiB, 95830 MiB, 92.38 W, 58, 5, 16
2026/01/26 06:35:37.474, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:35:38.502, NVIDIA H100 NVL, 00000000:38:00.0, 86 %, 2 %, 4458 MiB, 95830 MiB, 109.55 W, 58, 5, 16
2026/01/26 06:35:38.531, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:35:39.560, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4346 MiB, 95830 MiB, 102.82 W, 58, 5, 16
2026/01/26 06:35:39.588, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:35:40.617, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4414 MiB, 95830 MiB, 92.46 W, 58, 5, 16
2026/01/26 06:35:40.646, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:35:41.674, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4340 MiB, 95830 MiB, 92.46 W, 58, 5, 16
2026/01/26 06:35:41.703, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:42.731, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4372 MiB, 95830 MiB, 92.44 W, 58, 5, 16
2026/01/26 06:35:42.760, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.13 W, 49, 5, 16
2026/01/26 06:35:43.788, NVIDIA H100 NVL, 00000000:38:00.0, 44 %, 0 %, 4382 MiB, 95830 MiB, 92.45 W, 58, 5, 16
2026/01/26 06:35:43.820, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:35:44.848, NVIDIA H100 NVL, 00000000:38:00.0, 71 %, 0 %, 4418 MiB, 95830 MiB, 92.44 W, 58, 5, 16
2026/01/26 06:35:44.877, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:35:45.905, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4452 MiB, 95830 MiB, 92.41 W, 58, 5, 16
2026/01/26 06:35:45.934, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:35:46.961, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 4458 MiB, 95830 MiB, 113.10 W, 58, 5, 16
2026/01/26 06:35:46.990, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:35:48.018, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2750 MiB, 95830 MiB, 100.66 W, 58, 5, 16
2026/01/26 06:35:48.124, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:35:49.153, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1288 MiB, 95830 MiB, 94.33 W, 58, 5, 16
2026/01/26 06:35:49.181, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:35:50.209, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.96 W, 58, 5, 16
2026/01/26 06:35:50.257, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:35:51.300, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 646 MiB, 95830 MiB, 94.87 W, 58, 5, 16
2026/01/26 06:35:51.329, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:35:52.357, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1156 MiB, 95830 MiB, 94.86 W, 58, 5, 16
2026/01/26 06:35:52.387, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:35:53.420, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1416 MiB, 95830 MiB, 94.63 W, 58, 5, 16
2026/01/26 06:35:53.459, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:35:54.497, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1904 MiB, 95830 MiB, 93.73 W, 58, 5, 16
2026/01/26 06:35:54.526, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:35:55.554, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 3686 MiB, 95830 MiB, 92.22 W, 58, 5, 16
2026/01/26 06:35:55.583, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:35:56.611, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4726 MiB, 95830 MiB, 92.27 W, 58, 5, 16
2026/01/26 06:35:56.640, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:35:57.668, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4794 MiB, 95830 MiB, 92.46 W, 58, 5, 16
2026/01/26 06:35:57.696, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:35:58.725, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4866 MiB, 95830 MiB, 92.32 W, 58, 5, 16
2026/01/26 06:35:58.753, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:35:59.781, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 4920 MiB, 95830 MiB, 92.28 W, 58, 5, 16
2026/01/26 06:35:59.811, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:36:00.844, NVIDIA H100 NVL, 00000000:38:00.0, 26 %, 0 %, 4952 MiB, 95830 MiB, 92.33 W, 58, 5, 16
2026/01/26 06:36:00.874, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:36:01.902, NVIDIA H100 NVL, 00000000:38:00.0, 36 %, 0 %, 4978 MiB, 95830 MiB, 92.30 W, 58, 5, 16
2026/01/26 06:36:01.931, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:36:02.960, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 4994 MiB, 95830 MiB, 92.32 W, 57, 5, 16
2026/01/26 06:36:02.990, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:36:04.018, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5032 MiB, 95830 MiB, 92.25 W, 57, 5, 16
2026/01/26 06:36:04.047, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:36:05.076, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5064 MiB, 95830 MiB, 92.24 W, 57, 5, 16
2026/01/26 06:36:05.106, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:36:06.135, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 5070 MiB, 95830 MiB, 111.12 W, 58, 5, 16
2026/01/26 06:36:06.164, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:36:07.192, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4910 MiB, 95830 MiB, 108.55 W, 58, 5, 16
2026/01/26 06:36:07.221, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:36:08.249, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4982 MiB, 95830 MiB, 92.34 W, 58, 5, 16
2026/01/26 06:36:08.278, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:36:09.306, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5050 MiB, 95830 MiB, 92.14 W, 58, 5, 16
2026/01/26 06:36:09.336, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:36:10.364, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 4914 MiB, 95830 MiB, 92.27 W, 57, 5, 16
2026/01/26 06:36:10.393, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:36:11.421, NVIDIA H100 NVL, 00000000:38:00.0, 72 %, 0 %, 4950 MiB, 95830 MiB, 92.32 W, 57, 5, 16
2026/01/26 06:36:11.451, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:36:12.479, NVIDIA H100 NVL, 00000000:38:00.0, 63 %, 0 %, 4984 MiB, 95830 MiB, 92.18 W, 57, 5, 16
2026/01/26 06:36:12.509, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:36:13.537, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5016 MiB, 95830 MiB, 92.20 W, 57, 5, 16
2026/01/26 06:36:13.566, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:36:14.594, NVIDIA H100 NVL, 00000000:38:00.0, 13 %, 0 %, 5026 MiB, 95830 MiB, 92.20 W, 57, 5, 16
2026/01/26 06:36:14.623, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:36:15.654, NVIDIA H100 NVL, 00000000:38:00.0, 64 %, 0 %, 5062 MiB, 95830 MiB, 92.23 W, 57, 5, 16
2026/01/26 06:36:15.684, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:36:16.712, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5070 MiB, 95830 MiB, 122.96 W, 58, 5, 16
2026/01/26 06:36:16.742, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:36:17.770, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4930 MiB, 95830 MiB, 101.33 W, 58, 5, 16
2026/01/26 06:36:17.799, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:36:18.827, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4998 MiB, 95830 MiB, 92.16 W, 57, 5, 16
2026/01/26 06:36:18.856, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:36:19.884, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5070 MiB, 95830 MiB, 92.12 W, 57, 5, 16
2026/01/26 06:36:19.914, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:36:20.942, NVIDIA H100 NVL, 00000000:38:00.0, 6 %, 0 %, 4936 MiB, 95830 MiB, 92.27 W, 57, 5, 16
2026/01/26 06:36:20.971, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:36:22.000, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4968 MiB, 95830 MiB, 92.19 W, 57, 5, 16
2026/01/26 06:36:22.028, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:36:23.057, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4978 MiB, 95830 MiB, 92.24 W, 57, 5, 16
2026/01/26 06:36:23.086, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.16 W, 49, 5, 16
2026/01/26 06:36:24.116, NVIDIA H100 NVL, 00000000:38:00.0, 62 %, 0 %, 5010 MiB, 95830 MiB, 92.19 W, 57, 5, 16
2026/01/26 06:36:24.144, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:36:25.172, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5048 MiB, 95830 MiB, 92.14 W, 57, 5, 16
2026/01/26 06:36:25.209, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:36:26.237, NVIDIA H100 NVL, 00000000:38:00.0, 10 %, 0 %, 5070 MiB, 95830 MiB, 92.57 W, 57, 5, 16
2026/01/26 06:36:26.266, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:36:27.294, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 3280 MiB, 95830 MiB, 127.01 W, 58, 5, 16
2026/01/26 06:36:27.322, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:36:28.350, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1786 MiB, 95830 MiB, 94.49 W, 57, 5, 16
2026/01/26 06:36:28.380, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:36:29.408, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1288 MiB, 95830 MiB, 94.73 W, 57, 5, 16
2026/01/26 06:36:29.438, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:36:30.468, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 630 MiB, 95830 MiB, 94.64 W, 57, 5, 16
2026/01/26 06:36:30.640, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:36:31.669, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1150 MiB, 95830 MiB, 94.57 W, 57, 5, 16
2026/01/26 06:36:31.712, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:36:32.742, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1412 MiB, 95830 MiB, 94.49 W, 57, 5, 16
2026/01/26 06:36:32.976, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:36:34.005, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1434 MiB, 95830 MiB, 92.53 W, 57, 5, 16
2026/01/26 06:36:34.034, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:36:35.064, NVIDIA H100 NVL, 00000000:38:00.0, 4 %, 0 %, 1970 MiB, 95830 MiB, 92.12 W, 57, 5, 16
2026/01/26 06:36:35.093, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:36:36.121, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4638 MiB, 95830 MiB, 91.89 W, 57, 5, 16
2026/01/26 06:36:36.151, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:36:37.179, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5286 MiB, 95830 MiB, 92.11 W, 57, 5, 16
2026/01/26 06:36:37.208, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:36:38.236, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5358 MiB, 95830 MiB, 91.97 W, 57, 5, 16
2026/01/26 06:36:38.265, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:36:39.293, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5426 MiB, 95830 MiB, 91.97 W, 57, 5, 16
2026/01/26 06:36:39.323, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:36:40.351, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5500 MiB, 95830 MiB, 91.98 W, 57, 5, 16
2026/01/26 06:36:40.381, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:36:41.410, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5514 MiB, 95830 MiB, 92.14 W, 57, 5, 16
2026/01/26 06:36:41.439, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.13 W, 49, 5, 16
2026/01/26 06:36:42.468, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 5542 MiB, 95830 MiB, 92.05 W, 57, 5, 16
2026/01/26 06:36:42.496, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:36:43.525, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5574 MiB, 95830 MiB, 92.04 W, 57, 5, 16
2026/01/26 06:36:43.553, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:36:44.581, NVIDIA H100 NVL, 00000000:38:00.0, 43 %, 0 %, 5606 MiB, 95830 MiB, 92.05 W, 57, 5, 16
2026/01/26 06:36:44.610, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:36:45.650, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 5622 MiB, 95830 MiB, 92.06 W, 57, 5, 16
2026/01/26 06:36:45.679, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:36:46.708, NVIDIA H100 NVL, 00000000:38:00.0, 94 %, 0 %, 5660 MiB, 95830 MiB, 92.03 W, 57, 5, 16
2026/01/26 06:36:46.737, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:36:47.765, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5682 MiB, 95830 MiB, 95.48 W, 58, 5, 16
2026/01/26 06:36:47.793, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:36:48.821, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5446 MiB, 95830 MiB, 131.04 W, 58, 5, 16
2026/01/26 06:36:48.850, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:36:49.878, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5514 MiB, 95830 MiB, 92.14 W, 57, 5, 16
2026/01/26 06:36:49.908, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:36:50.936, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5586 MiB, 95830 MiB, 91.98 W, 57, 5, 16
2026/01/26 06:36:50.965, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:36:51.993, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5654 MiB, 95830 MiB, 91.98 W, 57, 5, 16
2026/01/26 06:36:52.022, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:36:53.050, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 5498 MiB, 95830 MiB, 92.05 W, 57, 5, 16
2026/01/26 06:36:53.079, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:36:54.108, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 5532 MiB, 95830 MiB, 92.12 W, 57, 5, 16
2026/01/26 06:36:54.136, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:36:55.164, NVIDIA H100 NVL, 00000000:38:00.0, 23 %, 0 %, 5564 MiB, 95830 MiB, 92.03 W, 57, 5, 16
2026/01/26 06:36:55.193, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:36:56.221, NVIDIA H100 NVL, 00000000:38:00.0, 35 %, 0 %, 5574 MiB, 95830 MiB, 92.05 W, 57, 5, 16
2026/01/26 06:36:56.249, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:36:57.279, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5610 MiB, 95830 MiB, 92.04 W, 57, 5, 16
2026/01/26 06:36:57.308, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:36:58.336, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5644 MiB, 95830 MiB, 91.97 W, 57, 5, 16
